city,model,registration_year,ownership,price,km,fuel_type,transmission,mileage,max_power,torque,seats
kolkata,Chevrolet Beat,2014,Second Owner,210000,28614,Diesel,Manual,25.44,56.3,142.5,5.0
kolkata,Maruti Wagon R,2010,First Owner,240000,60000,Petrol,Manual,18.9,67.1,90.0,5.0
kolkata,Maruti Alto 800,2015,First Owner,239000,34895,Petrol,Manual,22.74,47.3,69.0,5.0
kolkata,Maruti Baleno,2021,First Owner,861000,5891,Petrol,Automatic,19.56,81.8,113.0,5.0
kolkata,Mercedes-Benz E-Class,2017,Second Owner,3500000,28204,Petrol,Automatic,12.0,184.0,300.0,5.0
kolkata,Maruti Ignis,2020,Second Owner,598000,17776,Petrol,Automatic,20.89,81.8,113.0,5.0
kolkata,Honda City,2017,First Owner,750000,66000,Diesel,Manual,26.0,98.6,200.0,5.0
kolkata,Maruti Wagon R,2020,First Owner,559000,10667,Petrol,Automatic,20.52,81.8,113.0,5.0
kolkata,Kia Sonet,2021,First Owner,1035000,27218,Diesel,Manual,18.4,98.63,240.0,5.0
kolkata,BMW 3 Series Gran Limousine,2023,First Owner,5895000,170,Petrol,Automatic,15.39,254.79,400.0,5.0
kolkata,Ford Figo,2015,First Owner,259000,28000,Petrol,Manual,18.16,86.8,112.0,5.0
kolkata,Maruti Baleno,2019,First Owner,650000,6000,Petrol,Manual,21.4,83.1,115.0,5.0
kolkata,Jeep Compass,2018,First Owner,1099000,30022,Petrol,Automatic,14.1,160.77,250.0,5.0
kolkata,Jeep Compass,2018,First Owner,999000,47000,Petrol,Automatic,16.0,160.0,250.0,5.0
kolkata,Maruti S-Presso,2022,First Owner,553000,2704,Petrol,Manual,21.7,65.71,89.0,5.0
kolkata,Maruti Celerio,2022,First Owner,632000,14425,Petrol,Manual,24.97,65.71,89.0,5.0
kolkata,Maruti Ignis,2018,First Owner,330000,40000,Petrol,Manual,20.89,81.8,113.0,5.0
kolkata,Volkswagen Vento,2018,Second Owner,690000,32488,Petrol,Automatic,18.19,103.5,175.0,5.0
kolkata,Honda Brio,2012,Second Owner,219000,73949,Petrol,Manual,19.4,86.8,109.0,5.0
kolkata,Maruti Celerio,2018,First Owner,350000,40000,Petrol,Automatic,23.1,67.04,90.0,5.0
kolkata,Hyundai Grand i10,2014,Second Owner,338000,55920,Petrol,Manual,18.9,82.0,114.0,5.0
kolkata,Ford Ecosport,2017,First Owner,500000,30000,Petrol,Manual,17.0,121.36,150.0,5.0
kolkata,Maruti Swift,2014,First Owner,408000,33805,Petrol,Manual,22.38,88.5,113.0,5.0
kolkata,Hyundai Xcent,2014,First Owner,289000,73781,Petrol,Manual,19.1,82.0,114.0,5.0
kolkata,Maruti Alto 800,2015,Second Owner,229999,50000,Petrol,Manual,22.74,47.3,69.0,5.0
kolkata,Hyundai i20,2014,First Owner,395000,65000,Petrol,Manual,18.6,81.83,114.7,5.0
kolkata,Hyundai i20,2011,Second Owner,220000,48072,Petrol,Manual,18.5,,,5.0
kolkata,Kia Seltos,2020,First Owner,1200000,75420,Petrol,Automatic,16.5,138.08,,5.0
kolkata,Mercedes-Benz C-Class,2019,Second Owner,3050000,16100,Diesel,Automatic,12.6,194.0,400.0,5.0
kolkata,Maruti Vitara Brezza,2018,First Owner,725000,40722,Diesel,Manual,24.3,88.5,200.0,5.0
kolkata,Maruti Swift,2015,First Owner,430000,40000,Petrol,Manual,21.21,81.8,113.0,5.0
kolkata,Maruti Swift,2008,First Owner,200000,50000,Petrol,Manual,16.1,88.2,11.5,5.0
kolkata,Volkswagen Ameo,2017,Third Owner,470000,40000,Petrol,Manual,17.0,74.0,110.0,5.0
kolkata,Maruti Alto 800,2017,First Owner,296000,3188,Petrol,Manual,22.05,47.33,69.0,5.0
kolkata,Hyundai i20,2019,First Owner,527000,34233,Petrol,Manual,18.6,81.86,,5.0
kolkata,Honda City,2016,First Owner,591000,51767,Petrol,Automatic,18.0,117.3,145.0,5.0
kolkata,Hyundai i20,2018,First Owner,480000,40965,Petrol,Manual,18.6,81.83,114.7,5.0
kolkata,Hyundai Verna,2011,Second Owner,250000,70000,Petrol,Manual,17.01,121.3,154.9,5.0
kolkata,Tata Nexon,2022,Second Owner,822000,8176,Petrol,Manual,17.33,118.35,170.0,5.0
kolkata,Renault KWID,2022,First Owner,509999,10000,Petrol,Manual,21.74,67.0,91.0,5.0
kolkata,Toyota Yaris,2019,Second Owner,681000,13327,Petrol,Manual,17.1,105.5,140.0,5.0
kolkata,Ford Ecosport,2019,Second Owner,735000,57167,Petrol,Automatic,14.8,121.36,150.0,5.0
kolkata,Volkswagen Vento,2018,First Owner,590000,35100,Petrol,Manual,16.09,103.2,153.0,5.0
kolkata,Hyundai i10,2010,First Owner,170000,120000,Petrol,Manual,20.36,78.9,111.8,5.0
kolkata,Chevrolet Aveo,2008,First Owner,170000,60000,Petrol,Manual,14.4,94.0,12.9,5.0
kolkata,Mercedes-Benz C-Class,2020,First Owner,3979999,30000,Diesel,Automatic,12.6,194.0,400.0,5.0
kolkata,Maruti Wagon R,2018,First Owner,450000,10000,Petrol,Manual,20.51,67.04,90.0,5.0
kolkata,Volvo XC60,2020,Second Owner,4700000,19500,Diesel,Automatic,11.2,235.0,480.0,5.0
kolkata,Maruti Ciaz,2015,First Owner,450000,55000,Diesel,Manual,26.21,88.5,200.0,5.0
kolkata,Hyundai Accent,2011,First Owner,190000,50000,Petrol,Manual,16.36,93.7,124.6,5.0
kolkata,Hyundai Verna,2015,Second Owner,494000,46980,Diesel,Manual,23.9,126.2,259.9,5.0
kolkata,Maruti Swift,2019,First Owner,535000,40535,Petrol,Manual,22.38,88.5,113.0,5.0
kolkata,Hyundai Santro Xing,2010,First Owner,155000,60020,Petrol,Manual,17.92,62.1,96.1,5.0
kolkata,Renault KWID,2022,First Owner,557000,787,Petrol,Automatic,22.3,67.06,91.0,5.0
kolkata,Maruti Wagon R,2022,First Owner,674000,5870,CNG,Manual,34.05,55.92,82.1,5.0
kolkata,Renault Pulse,2013,First Owner,180000,50000,Diesel,Manual,23.08,63.1,160.0,5.0
kolkata,Maruti Celerio,2014,First Owner,318000,50714,Petrol,Automatic,26.68,65.71,89.0,5.0
kolkata,Hyundai Xcent,2019,First Owner,500000,40000,Petrol,Manual,20.14,81.86,,5.0
kolkata,Maruti Alto 800,2020,First Owner,403000,4187,Petrol,Manual,22.05,47.33,69.0,5.0
kolkata,MG Hector,2020,First Owner,1513000,10164,Petrol,Automatic,13.96,141.0,250.0,5.0
kolkata,Hyundai Verna,2022,First Owner,1030000,13269,Petrol,Manual,17.7,113.18,143.8,5.0
kolkata,Mahindra Scorpio,2020,First Owner,1530000,90000,Diesel,Manual,15.4,136.78,319.0,7.0
kolkata,Hyundai Verna,2021,First Owner,1050000,16000,Petrol,Manual,17.7,113.18,143.8,5.0
kolkata,Honda City,2021,First Owner,810000,60000,Petrol,Manual,17.4,117.6,145.0,5.0
kolkata,Honda City,2010,Second Owner,235000,47114,Petrol,Manual,17.0,,,5.0
kolkata,Honda City,2014,Second Owner,438999,50000,Petrol,Manual,17.4,117.3,145.0,5.0
kolkata,Honda City,2014,Second Owner,438999,50000,Petrol,Manual,17.4,117.3,145.0,5.0
kolkata,Ford Figo,2011,Second Owner,200000,50000,Petrol,Manual,15.6,70.0,102.0,5.0
kolkata,Chevrolet Spark,2012,First Owner,210000,20000,Petrol,Manual,16.2,62.1,90.3,5.0
kolkata,Honda Brio,2013,Second Owner,225000,41424,Petrol,Manual,19.4,86.8,109.0,5.0
kolkata,Maruti Alto 800,2020,Second Owner,378000,23829,Petrol,Manual,22.05,47.33,69.0,5.0
kolkata,Honda City,2019,First Owner,684000,44199,Petrol,Manual,17.4,117.6,145.0,5.0
kolkata,Hyundai Verna,2018,First Owner,800000,40000,Petrol,Manual,17.0,121.3,151.0,5.0
kolkata,Ford Ecosport,2015,First Owner,419000,55625,Petrol,Manual,18.88,123.37,170.0,5.0
kolkata,Maruti Wagon R,2015,First Owner,309000,29230,Petrol,Manual,20.51,67.04,90.0,5.0
kolkata,Maruti Swift Dzire,2017,First Owner,525000,30000,Petrol,Manual,22.0,81.8,113.0,5.0
kolkata,Volkswagen Polo,2019,First Owner,509999,25152,Petrol,Manual,17.74,75.1,95.0,5.0
kolkata,Audi A3,2020,First Owner,2000000,52224,Diesel,Automatic,20.38,143.0,320.0,5.0
kolkata,Maruti Swift Dzire,2012,First Owner,289000,62665,Petrol,Manual,22.41,88.5,113.0,5.0
kolkata,Maruti Wagon R,2014,First Owner,273000,76800,Petrol,Manual,20.51,67.04,90.0,5.0
kolkata,Honda WR-V,2017,First Owner,600000,80000,Petrol,Manual,17.5,88.7,110.0,5.0
kolkata,Ford Ecosport,2016,Second Owner,509999,37833,Petrol,Manual,15.9,120.69,149.0,5.0
kolkata,Maruti Alto 800,2015,First Owner,300000,40000,Petrol,Manual,22.74,47.3,69.0,5.0
kolkata,Land Rover Freelander 2,2012,Second Owner,969999,72000,Diesel,Automatic,12.35,187.74,420.0,5.0
kolkata,Hyundai Elantra,2018,First Owner,1400000,30000,Petrol,Automatic,14.62,149.92,192.2,5.0
kolkata,Hyundai Xcent,2014,Second Owner,300000,80000,Diesel,Manual,24.4,71.01,180.4,5.0
kolkata,Hyundai Elantra,2018,First Owner,1500000,30000,Petrol,Automatic,14.62,149.92,192.2,5.0
kolkata,Volkswagen Polo,2014,Second Owner,290000,90000,Petrol,Manual,16.47,74.0,110.0,5.0
kolkata,Toyota Innova,2014,First Owner,750000,113000,Diesel,Manual,12.99,100.6,200.0,7.0
kolkata,Honda Civic,2012,Second Owner,350000,90000,Petrol,Manual,14.8,130.2,171.6,5.0
kolkata,Maruti Swift,2014,First Owner,296000,92202,Diesel,Manual,22.9,74.0,190.0,5.0
kolkata,Hyundai Grand i10,2018,Second Owner,376000,79783,Petrol,Manual,18.9,81.86,,5.0
kolkata,Honda City,2022,First Owner,1399000,10000,Petrol,Manual,18.6,119.35,145.0,5.0
kolkata,Maruti Swift Dzire,2021,Second Owner,690000,23227,Petrol,Manual,22.41,88.5,113.0,5.0
kolkata,Maruti Ciaz,2019,Third Owner,714000,3089,Petrol,Manual,21.56,103.25,138.0,5.0
kolkata,Honda Amaze,2019,First Owner,600000,28546,Petrol,Manual,18.6,88.76,110.0,5.0
kolkata,Hyundai Grand i10,2016,First Owner,342000,85435,Petrol,Manual,18.9,82.0,114.0,5.0
kolkata,Porsche Panamera,2016,Second Owner,5000000,20000,Diesel,Automatic,17.85,300.0,650.0,5.0
kolkata,Honda Brio,2012,Second Owner,208000,83124,Petrol,Manual,19.4,86.8,109.0,5.0
kolkata,Toyota Etios,2014,Second Owner,279000,87859,Petrol,Manual,16.78,88.73,132.0,5.0
kolkata,Honda City,2017,First Owner,600000,65000,Diesel,Manual,26.0,98.6,200.0,5.0
kolkata,Mahindra Ssangyong Rexton,2018,First Owner,1450000,50000,Diesel,Automatic,11.18,184.0,402.0,7.0
kolkata,Toyota Etios,2012,Third Owner,225000,80000,Petrol,Manual,17.6,88.73,132.0,5.0
kolkata,Hyundai Grand i10,2018,First Owner,400000,25000,Petrol,Manual,18.9,81.86,,5.0
kolkata,Hyundai i20,2019,First Owner,625000,3000,Petrol,Manual,18.6,81.86,,5.0
kolkata,Hyundai Grand i10,2018,First Owner,385000,37001,Petrol,Manual,18.9,81.86,,5.0
kolkata,Maruti Swift,2013,First Owner,335000,39000,Petrol,Manual,18.6,85.8,114.0,5.0
kolkata,Honda City,2020,First Owner,985000,20000,Petrol,Automatic,17.4,117.6,145.0,5.0
kolkata,Hyundai Xcent,2015,Third Owner,271000,103033,Diesel,Manual,24.4,71.0,180.4,5.0
kolkata,Hyundai Grand i10,2017,First Owner,480999,25968,Petrol,Manual,18.9,81.86,,5.0
kolkata,Maruti Wagon R,2004,Second Owner,75000,150000,Petrol,Manual,18.9,67.1,90.0,5.0
kolkata,Maruti Wagon R,2020,First Owner,555000,11798,Petrol,Manual,20.52,81.8,113.0,5.0
kolkata,Volkswagen Ameo,2017,First Owner,430000,65814,Petrol,Manual,17.0,73.75,110.0,5.0
kolkata,Kia Seltos,2021,First Owner,1200000,69007,Petrol,Manual,16.8,113.43,144.0,5.0
kolkata,Maruti Swift,2012,First Owner,286000,71420,Diesel,Manual,22.9,74.0,190.0,5.0
kolkata,Hyundai Grand i10 Nios,2021,First Owner,680000,10000,Petrol,Manual,20.7,81.86,,5.0
kolkata,Datsun RediGO,2020,First Owner,349000,9817,Petrol,Manual,20.71,53.64,72.0,5.0
kolkata,Maruti Celerio,2018,Second Owner,347000,124206,Petrol,Manual,25.24,65.71,89.0,5.0
kolkata,Maruti Zen,2002,Second Owner,48000,50000,Petrol,Manual,17.3,,78.0,5.0
kolkata,Maruti Wagon R,2009,Second Owner,125000,50000,Petrol,Manual,18.9,67.0,84.0,5.0
kolkata,Renault Kiger,2023,First Owner,785000,1062,Petrol,Automatic,19.03,71.01,96.0,5.0
kolkata,Hyundai Grand i10,2018,First Owner,490000,10000,Petrol,Manual,18.9,81.86,,5.0
kolkata,Toyota Innova Crysta,2019,First Owner,1700000,10000,Diesel,Manual,13.68,147.8,343.0,7.0
kolkata,Hyundai Grand i10,2015,First Owner,350000,20000,Petrol,Manual,18.9,82.0,114.0,5.0
kolkata,Honda City,2015,First Owner,400000,68000,Diesel,Manual,26.0,98.6,200.0,5.0
kolkata,Volkswagen Polo,2016,First Owner,365000,65000,Petrol,Manual,16.2,74.0,110.0,5.0
kolkata,Maruti Swift,2016,Second Owner,400000,30000,Petrol,Manual,20.4,81.8,113.0,5.0
kolkata,Hyundai EON,2016,Second Owner,254999,60000,Petrol,Manual,21.1,55.2,74.5,5.0
kolkata,Maruti Swift Dzire,2017,Second Owner,601000,45699,Petrol,Automatic,21.21,81.8,113.0,5.0
kolkata,Hyundai i10,2011,First Owner,216000,81575,Petrol,Manual,20.36,78.9,111.8,5.0
kolkata,Honda City,2017,First Owner,670000,42000,Petrol,Automatic,18.0,117.3,145.0,5.0
kolkata,Hyundai Verna,2018,First Owner,719000,32092,Petrol,Manual,19.1,98.6,132.38,5.0
kolkata,Mercedes-Benz C-Class,2019,First Owner,3200000,30000,Diesel,Automatic,12.6,194.0,400.0,5.0
kolkata,Maruti Ertiga,2017,First Owner,750000,50000,Diesel,Manual,24.52,88.5,200.0,7.0
kolkata,Tata Punch,2022,First Owner,827000,9169,Petrol,Manual,20.09,86.63,115.0,5.0
kolkata,Maruti Swift Dzire,2018,First Owner,475000,45275,Petrol,Manual,21.21,81.8,113.0,5.0
kolkata,Maruti Wagon R,2011,Fourth Owner,145000,90000,Petrol,Manual,18.9,67.1,90.0,5.0
kolkata,Maruti Alto 800,2015,Second Owner,210000,70000,Petrol,Manual,22.74,47.3,69.0,5.0
kolkata,BMW 3 Series GT,2017,First Owner,2490000,50000,Diesel,Automatic,21.76,188.0,400.0,5.0
kolkata,Maruti Alto 800,2019,First Owner,330000,30000,Petrol,Manual,22.05,47.33,69.0,5.0
kolkata,Honda City,2021,First Owner,1400000,10000,Petrol,Automatic,18.3,119.35,145.0,5.0
kolkata,Ford Ecosport,2017,Second Owner,525000,80000,Diesel,Manual,22.77,98.59,205.0,5.0
kolkata,Hyundai i10,2012,First Owner,280000,40000,Petrol,Manual,20.36,78.9,111.8,5.0
kolkata,Hyundai Grand i10,2017,First Owner,430000,30000,Petrol,Manual,18.9,81.86,,5.0
kolkata,Tata Indigo,2009,First Owner,114999,80000,Diesel,Manual,19.61,70.0,135.4,5.0
kolkata,Hyundai i20,2019,Second Owner,598000,65180,Petrol,Manual,18.6,81.86,,5.0
kolkata,Hyundai Grand i10,2015,First Owner,271000,110190,Petrol,Manual,18.9,82.0,114.0,5.0
kolkata,Maruti Alto 800,2019,Second Owner,276000,50000,Petrol,Manual,24.7,47.3,69.0,5.0
kolkata,Maruti Ritz,2015,Second Owner,248000,45550,Petrol,Manual,18.5,85.8,114.0,5.0
kolkata,Maruti Swift,2021,First Owner,592000,14756,Petrol,Manual,22.38,88.5,113.0,5.0
kolkata,Maruti Alto K10,2017,Second Owner,290000,30000,Petrol,Manual,23.95,67.05,90.0,5.0
kolkata,Hyundai Grand i10,2015,First Owner,341000,63179,Petrol,Manual,18.9,82.0,114.0,5.0
kolkata,BMW 5 Series,2017,First Owner,3600000,32344,Diesel,Automatic,20.37,187.74,400.0,5.0
kolkata,Volkswagen Polo,2019,First Owner,547000,17436,Petrol,Manual,17.74,75.1,95.0,5.0
kolkata,Maruti Ciaz,2018,First Owner,566000,52130,Petrol,Manual,21.56,103.25,138.0,5.0
kolkata,Maruti Alto 800,2018,First Owner,280000,60000,Petrol,Manual,24.7,47.3,69.0,5.0
kolkata,Ford Fiesta,2014,First Owner,285000,46315,Diesel,Manual,25.01,89.75,204.0,5.0
kolkata,Hyundai Xcent,2015,First Owner,299000,65000,Petrol,Manual,19.1,82.0,114.0,5.0
kolkata,Hyundai Grand i10,2014,First Owner,270000,90000,Diesel,Manual,24.0,70.0,160.0,5.0
kolkata,Honda City,2017,First Owner,699000,32395,Petrol,Manual,17.4,117.6,145.0,5.0
kolkata,Mahindra XUV500,2016,First Owner,850000,89331,Diesel,Manual,16.0,140.0,330.0,7.0
kolkata,Honda City,2020,First Owner,1250000,10000,Petrol,Automatic,17.4,117.6,145.0,5.0
kolkata,Mahindra KUV 100,2016,First Owner,400000,20000,Petrol,Manual,18.15,82.0,115.0,6.0
kolkata,Datsun RediGO,2020,First Owner,354000,10000,Petrol,Manual,21.7,67.05,,5.0
kolkata,Hyundai Venue,2019,First Owner,850000,36374,Diesel,Manual,23.7,88.7,220.0,5.0
kolkata,Nissan Magnite,2021,First Owner,669000,20801,Petrol,Manual,20.0,98.63,160.0,5.0
kolkata,Hyundai i20,2019,First Owner,480999,43214,Petrol,Manual,18.6,81.86,,5.0
kolkata,Jeep Compass,2021,First Owner,2400000,20000,Diesel,Manual,17.1,167.67,350.0,5.0
kolkata,Hyundai Creta,2016,First Owner,619000,88755,Diesel,Manual,21.38,88.7,219.7,5.0
kolkata,Maruti Ertiga,2018,First Owner,875000,50000,Petrol,Automatic,17.03,91.1,130.0,7.0
kolkata,Renault KWID,2020,First Owner,518000,7277,Petrol,Automatic,22.0,67.0,91.0,5.0
kolkata,Honda City,2014,First Owner,450000,44200,Diesel,Manual,26.0,98.6,200.0,5.0
kolkata,Honda Brio,2014,Third Owner,235000,36920,Petrol,Manual,19.4,86.8,109.0,5.0
kolkata,Maruti Swift,2021,First Owner,620000,14567,Petrol,Manual,22.38,88.5,113.0,5.0
kolkata,BMW 5 Series,2019,First Owner,3950000,19858,Diesel,Automatic,18.12,190.0,400.0,5.0
kolkata,Mahindra KUV 100 NXT,2018,First Owner,450000,40000,Diesel,Manual,25.32,77.0,190.0,6.0
kolkata,Maruti Wagon R,2012,Second Owner,250000,30000,Petrol,Manual,18.9,67.1,90.0,5.0
kolkata,Hyundai Verna,2018,First Owner,880000,50000,Petrol,Manual,17.0,121.3,151.0,5.0
kolkata,Maruti Celerio X,2018,First Owner,425000,19000,Petrol,Manual,21.63,67.0,90.0,5.0
kolkata,Audi Q5,2014,Second Owner,1100000,86331,Diesel,Automatic,12.8,167.6,350.0,5.0
kolkata,BMW 5 Series,2022,Second Owner,5799000,5700,Diesel,Automatic,20.37,187.74,,5.0
kolkata,Tata Tiago,2022,First Owner,580000,10000,Petrol,Manual,20.09,84.82,,5.0
kolkata,Tata Nexon,2021,First Owner,890000,4603,Petrol,Manual,17.33,118.35,170.0,5.0
kolkata,Maruti Celerio,2022,First Owner,626000,7291,Petrol,Manual,24.97,65.71,89.0,5.0
kolkata,Hyundai Grand i10 Nios,2022,First Owner,753000,2179,Petrol,Manual,20.7,81.86,,5.0
kolkata,Hyundai Grand i10,2017,First Owner,355000,26226,Petrol,Manual,18.9,81.86,,5.0
kolkata,Volkswagen Polo,2016,First Owner,399000,35000,Diesel,Manual,20.14,88.0,230.0,5.0
kolkata,Hyundai EON,2014,Third Owner,209000,24622,Petrol,Manual,21.1,55.2,74.5,5.0
kolkata,Mahindra Renault Logan,2009,First Owner,125000,60000,Diesel,Manual,19.2,65.0,16.0,5.0
kolkata,Hyundai i10,2011,First Owner,199000,37647,Petrol,Manual,20.36,78.9,111.8,5.0
kolkata,Renault Duster,2014,First Owner,354000,57321,Diesel,Manual,20.45,83.8,200.0,5.0
kolkata,Tata Hexa,2017,First Owner,725000,67020,Diesel,Automatic,17.6,153.86,400.0,7.0
kolkata,Renault Kiger,2022,First Owner,1050000,20000,Petrol,Automatic,18.24,98.63,152.0,5.0
kolkata,Hyundai Creta,2015,First Owner,500000,65000,Diesel,Manual,19.67,126.2,259.9,5.0
kolkata,Hyundai Creta,2015,First Owner,550000,60000,Petrol,Manual,15.29,121.3,151.0,5.0
kolkata,Hyundai EON,2014,First Owner,225000,30000,Petrol,Manual,21.1,55.2,74.5,5.0
kolkata,Maruti Alto 800,2014,First Owner,180000,70000,Petrol,Manual,22.74,47.3,69.0,5.0
kolkata,Ford Figo,2010,First Owner,165000,50000,Petrol,Manual,15.6,70.0,102.0,5.0
kolkata,Honda Mobilio,2016,First Owner,499000,24000,Petrol,Manual,17.3,117.3,145.0,7.0
kolkata,Hyundai i10,2010,Second Owner,170000,50000,Petrol,Manual,20.36,78.9,111.7,5.0
kolkata,Honda WR-V,2017,First Owner,570000,40000,Petrol,Manual,17.5,88.7,110.0,5.0
kolkata,Hyundai Creta,2016,First Owner,627000,71521,Petrol,Manual,15.29,121.3,151.0,5.0
kolkata,Tata Altroz,2020,First Owner,471000,42267,Petrol,Manual,19.33,86.83,113.0,5.0
kolkata,Maruti Swift,2010,Fourth Owner,165000,80000,Petrol,Manual,16.1,,113.0,5.0
kolkata,Maruti Ciaz,2018,First Owner,728000,57986,Petrol,Automatic,19.12,91.1,130.0,5.0
kolkata,Tata Tiago NRG,2022,First Owner,659000,17252,Petrol,Automatic,20.09,84.48,113.0,5.0
kolkata,Maruti Zen Estilo,2010,Second Owner,120000,70000,Petrol,Manual,19.0,67.1,90.0,5.0
kolkata,Mahindra XUV500,2017,First Owner,819999,20817,Diesel,Manual,16.0,140.0,330.0,7.0
kolkata,Jeep Compass,2022,First Owner,2600000,10000,Petrol,Automatic,14.1,160.77,250.0,5.0
kolkata,Maruti Swift Dzire,2010,First Owner,222000,39579,Petrol,Manual,22.41,88.5,113.0,5.0
kolkata,Hyundai EON,2014,Third Owner,206000,21477,Petrol,Manual,21.1,55.2,74.5,5.0
kolkata,Mercedes-Benz CLA,2017,First Owner,1850000,36899,Diesel,Automatic,17.9,136.0,300.0,5.0
kolkata,Maruti Ertiga,2016,First Owner,625000,55000,Diesel,Manual,24.52,88.5,200.0,7.0
kolkata,Hyundai Grand i10 Nios,2021,First Owner,650000,9000,Petrol,Manual,20.7,98.63,,5.0
kolkata,Ford Figo,2010,First Owner,175000,40000,Petrol,Manual,15.6,70.0,102.0,5.0
kolkata,Hyundai Verna,2019,First Owner,899000,20000,Petrol,Manual,17.0,121.3,151.0,5.0
kolkata,Mahindra Scorpio,2016,Second Owner,850000,120000,Diesel,Manual,15.4,120.0,280.0,7.0
kolkata,Maruti Alto K10,2017,Second Owner,280000,30000,Petrol,Manual,23.95,67.05,90.0,5.0
kolkata,Tata Nexon,2021,First Owner,900000,60000,Petrol,Automatic,16.35,118.36,,5.0
kolkata,Jeep Compass,2021,First Owner,2550000,10000,Diesel,Manual,17.1,167.67,350.0,5.0
kolkata,Jeep Compass,2017,First Owner,1170000,55330,Diesel,Manual,16.3,170.0,350.0,5.0
kolkata,Maruti Swift Dzire,2016,First Owner,384000,32152,Petrol,Manual,22.41,88.5,113.0,5.0
kolkata,Hyundai Grand i10,2014,Second Owner,292000,66906,Petrol,Manual,18.9,82.0,114.0,5.0
kolkata,Hyundai Creta,2016,First Owner,700000,56000,Diesel,Manual,19.67,126.2,259.9,5.0
kolkata,Volkswagen Polo,2020,First Owner,647000,23055,Petrol,Manual,18.24,108.62,,5.0
kolkata,Renault Captur,2019,First Owner,686000,68132,Diesel,Manual,20.37,108.45,240.0,5.0
kolkata,Tata Indica,2011,Second Owner,140000,60000,Diesel,Manual,18.4,,,5.0
kolkata,Maruti Swift Dzire,2014,First Owner,375000,76932,Petrol,Manual,22.41,88.5,113.0,5.0
kolkata,MG Hector,2020,First Owner,1400000,60000,Petrol,Automatic,13.96,141.0,250.0,5.0
kolkata,Maruti Vitara Brezza,2019,First Owner,703000,89912,Diesel,Automatic,24.3,88.5,200.0,5.0
kolkata,Honda City,2014,First Owner,364000,102813,Diesel,Manual,26.0,98.6,200.0,5.0
kolkata,Honda City,2015,First Owner,450000,55155,Diesel,Manual,26.0,98.6,200.0,5.0
kolkata,Mahindra KUV 100,2016,First Owner,400000,20000,Petrol,Manual,18.15,82.0,115.0,6.0
kolkata,Hyundai Grand i10,2018,First Owner,392000,70000,Petrol,Manual,18.9,81.86,,5.0
kolkata,Toyota Fortuner,2018,Second Owner,2700000,123153,Diesel,Automatic,15.04,174.5,450.0,7.0
kolkata,Hyundai i10,2013,Second Owner,300000,40000,Petrol,Manual,20.36,78.9,111.8,5.0
kolkata,Jeep Compass,2021,First Owner,2475000,10830,Diesel,Manual,17.1,167.67,350.0,5.0
kolkata,Hyundai Verna,2018,First Owner,860000,50000,Petrol,Manual,17.0,121.3,151.0,5.0
kolkata,Audi A4,2017,Second Owner,2000000,64846,Diesel,Automatic,18.25,187.74,400.0,5.0
kolkata,Audi A6,2018,First Owner,2850000,49100,Diesel,Automatic,18.53,187.74,400.0,5.0
kolkata,Mercedes-Benz GL-Class,2014,First Owner,2500000,90089,Diesel,Automatic,11.3,254.8,619.0,7.0
kolkata,Honda City,2014,First Owner,372000,63950,Petrol,Manual,17.4,117.3,145.0,5.0
kolkata,Honda City,2018,Second Owner,915000,22990,Petrol,Automatic,18.0,117.6,145.0,5.0
kolkata,Mercedes-Benz E-Class,2016,Second Owner,2749000,15077,Diesel,Automatic,13.0,265.0,620.0,5.0
kolkata,Maruti Swift Dzire,2014,First Owner,323000,69273,Petrol,Manual,22.41,88.5,113.0,5.0
kolkata,Ford Ecosport,2014,First Owner,422000,75865,Petrol,Manual,18.88,123.37,170.0,5.0
kolkata,Kia Seltos,2019,First Owner,1052000,67092,Petrol,Manual,16.8,113.43,,5.0
kolkata,Hyundai i20,2012,First Owner,227999,38000,Petrol,Manual,18.6,81.83,114.7,5.0
kolkata,Hyundai Verna,2013,First Owner,312000,78121,Diesel,Manual,22.32,126.3,259.9,5.0
kolkata,Honda Amaze,2014,First Owner,276000,99103,Diesel,Manual,25.8,98.6,200.0,5.0
kolkata,Tata Tiago,2016,First Owner,300000,40000,Petrol,Manual,23.84,84.0,114.0,5.0
kolkata,BMW X1,2020,First Owner,3499000,10100,Diesel,Automatic,17.05,188.0,400.0,5.0
kolkata,Hyundai Grand i10,2018,First Owner,425000,27119,Petrol,Manual,18.9,81.86,,5.0
